qid,context_id,score,rank,method,latency_ms
q0267,c002665,1.4688702582588375e-06,10,lightweight_ml,0.0002289909947042664
q0268,c002671,0.9996709306627751,1,lightweight_ml,0.0002289909947042664
q0268,c002672,0.0041905047401311684,2,lightweight_ml,0.0002289909947042664
q0268,c002673,0.0013199248557169915,3,lightweight_ml,0.0002289909947042664
q0268,c002675,0.000169694342329767,4,lightweight_ml,0.0002289909947042664
q0268,c002674,4.2679821146797615e-05,5,lightweight_ml,0.0002289909947042664
q0268,c002677,2.0232909162292226e-05,6,lightweight_ml,0.0002289909947042664
q0268,c002678,7.716096721133925e-06,7,lightweight_ml,0.0002289909947042664
q0268,c002676,5.668797762924332e-06,8,lightweight_ml,0.0002289909947042664
q0268,c002680,1.5713579893418765e-06,9,lightweight_ml,0.0002289909947042664
q0268,c002679,1.45241511642123e-06,10,lightweight_ml,0.0002289909947042664
q0269,c002681,0.999348455223292,1,lightweight_ml,0.0002289909947042664
q0269,c002683,3.102798143777734e-05,2,lightweight_ml,0.0002289909947042664
q0269,c002682,6.757121375171956e-06,3,lightweight_ml,0.0002289909947042664
q0269,c002688,4.6569730806270435e-06,4,lightweight_ml,0.0002289909947042664
q0269,c002687,2.46898005441275e-06,5,lightweight_ml,0.0002289909947042664
q0269,c002690,2.002368061438359e-06,6,lightweight_ml,0.0002289909947042664
q0269,c002686,1.786792723196883e-06,7,lightweight_ml,0.0002289909947042664
q0269,c002684,1.7387586075525766e-06,8,lightweight_ml,0.0002289909947042664
q0269,c002685,1.2085857754712243e-06,9,lightweight_ml,0.0002289909947042664
q0269,c002689,9.400773228940152e-07,10,lightweight_ml,0.0002289909947042664
q0270,c002691,0.9904917172150846,1,lightweight_ml,0.0002289909947042664
q0270,c002695,0.0009691098373010207,2,lightweight_ml,0.0002289909947042664
q0270,c002693,7.647774603526764e-05,3,lightweight_ml,0.0002289909947042664
q0270,c002694,3.0250796963810524e-05,4,lightweight_ml,0.0002289909947042664
q0270,c002692,9.079613432076174e-06,5,lightweight_ml,0.0002289909947042664
q0270,c002696,5.367745932868866e-06,6,lightweight_ml,0.0002289909947042664
q0270,c002697,2.2563324550594083e-06,7,lightweight_ml,0.0002289909947042664
q0270,c002699,1.9826029778498684e-06,8,lightweight_ml,0.0002289909947042664
q0270,c002698,1.4757687487752914e-06,9,lightweight_ml,0.0002289909947042664
q0270,c002700,4.913966479098798e-07,10,lightweight_ml,0.0002289909947042664
q0271,c002701,0.9998260091018651,1,lightweight_ml,0.0002289909947042664
q0271,c002705,0.0004375431647719049,2,lightweight_ml,0.0002289909947042664
q0271,c002703,0.00025991721168099356,3,lightweight_ml,0.0002289909947042664
q0271,c002704,4.997355155693774e-05,4,lightweight_ml,0.0002289909947042664
q0271,c002702,1.4176575640405927e-05,5,lightweight_ml,0.0002289909947042664
q0271,c002707,8.501903855514436e-06,6,lightweight_ml,0.0002289909947042664
q0271,c002706,1.9370847047014623e-06,7,lightweight_ml,0.0002289909947042664
q0271,c002709,1.1923225464126504e-06,8,lightweight_ml,0.0002289909947042664
q0271,c002708,5.242518922860198e-07,9,lightweight_ml,0.0002289909947042664
q0271,c002710,4.5720016052944106e-07,10,lightweight_ml,0.0002289909947042664
q0272,c002711,0.9929079112502834,1,lightweight_ml,0.0002289909947042664
q0272,c002712,0.008320968352729425,2,lightweight_ml,0.0002289909947042664
q0272,c002714,0.0011938448316640596,3,lightweight_ml,0.0002289909947042664
q0272,c002713,9.804534221445056e-05,4,lightweight_ml,0.0002289909947042664
q0272,c002715,4.485599192270866e-06,5,lightweight_ml,0.0002289909947042664
q0272,c002719,1.1413563145906144e-06,6,lightweight_ml,0.0002289909947042664
q0272,c002717,1.015484895573458e-06,7,lightweight_ml,0.0002289909947042664
q0272,c002718,5.260538182182952e-07,8,lightweight_ml,0.0002289909947042664
q0272,c002716,4.722401186162993e-07,9,lightweight_ml,0.0002289909947042664
q0272,c002720,3.3147180600860223e-07,10,lightweight_ml,0.0002289909947042664
q0273,c002721,0.999006825898243,1,lightweight_ml,0.0002289909947042664
q0273,c002722,0.7934575278692227,2,lightweight_ml,0.0002289909947042664
q0273,c002723,0.0006165244032248641,3,lightweight_ml,0.0002289909947042664
q0273,c002726,0.0003651557679292952,4,lightweight_ml,0.0002289909947042664
q0273,c002729,8.821585804811259e-05,5,lightweight_ml,0.0002289909947042664
q0273,c002725,8.569557667144263e-05,6,lightweight_ml,0.0002289909947042664
q0273,c002730,6.747609193301284e-05,7,lightweight_ml,0.0002289909947042664
q0273,c002724,3.1536747151370874e-05,8,lightweight_ml,0.0002289909947042664
q0273,c002728,3.065379298456045e-05,9,lightweight_ml,0.0002289909947042664
q0273,c002727,1.672475621165374e-05,10,lightweight_ml,0.0002289909947042664
q0274,c002731,0.9890374792653788,1,lightweight_ml,0.0002289909947042664
q0274,c002735,2.0853403289935073e-06,2,lightweight_ml,0.0002289909947042664
q0274,c002740,7.703088000462467e-07,3,lightweight_ml,0.0002289909947042664
q0274,c002738,6.312042635248292e-07,4,lightweight_ml,0.0002289909947042664
q0274,c002734,5.541547163863192e-07,5,lightweight_ml,0.0002289909947042664
q0274,c002737,3.7555438052666116e-07,6,lightweight_ml,0.0002289909947042664
q0274,c002736,2.442748619493352e-07,7,lightweight_ml,0.0002289909947042664
q0274,c002739,2.121012990022507e-07,8,lightweight_ml,0.0002289909947042664
q0274,c002733,2.1166814083146506e-07,9,lightweight_ml,0.0002289909947042664
q0274,c002732,6.27722658327573e-08,10,lightweight_ml,0.0002289909947042664
q0275,c002741,0.9999800451849685,1,lightweight_ml,0.0002289909947042664
q0275,c002745,0.0003949684685807039,2,lightweight_ml,0.0002289909947042664
q0275,c002744,0.0001543246872142404,3,lightweight_ml,0.0002289909947042664
q0275,c002742,7.326978669565454e-05,4,lightweight_ml,0.0002289909947042664
q0275,c002750,6.72458812903402e-05,5,lightweight_ml,0.0002289909947042664
q0275,c002748,6.391199266588816e-05,6,lightweight_ml,0.0002289909947042664
q0275,c002747,6.321328190351918e-05,7,lightweight_ml,0.0002289909947042664
q0275,c002743,5.82752873839701e-05,8,lightweight_ml,0.0002289909947042664
q0275,c002746,4.670088820487055e-05,9,lightweight_ml,0.0002289909947042664
q0275,c002749,3.0002488583567743e-05,10,lightweight_ml,0.0002289909947042664
q0276,c002751,0.994168625365313,1,lightweight_ml,0.0002289909947042664
q0276,c002755,0.00012483105163334473,2,lightweight_ml,0.0002289909947042664
q0276,c002754,9.989931495606622e-05,3,lightweight_ml,0.0002289909947042664
q0276,c002752,7.64213986083452e-05,4,lightweight_ml,0.0002289909947042664
q0276,c002759,1.659118991710478e-05,5,lightweight_ml,0.0002289909947042664
q0276,c002756,1.0363667275812437e-05,6,lightweight_ml,0.0002289909947042664
q0276,c002760,4.058106029822442e-06,7,lightweight_ml,0.0002289909947042664
q0276,c002753,3.7549647713212464e-06,8,lightweight_ml,0.0002289909947042664
q0276,c002757,3.6296495482880904e-06,9,lightweight_ml,0.0002289909947042664
q0276,c002758,2.64449750303706e-06,10,lightweight_ml,0.0002289909947042664
q0277,c002761,0.9997007621382212,1,lightweight_ml,0.0002289909947042664
q0277,c002763,0.0008344127885548332,2,lightweight_ml,0.0002289909947042664
q0277,c002765,0.0005946399573593722,3,lightweight_ml,0.0002289909947042664
q0277,c002769,0.0003572291234459162,4,lightweight_ml,0.0002289909947042664
q0277,c002767,0.0003323608078420699,5,lightweight_ml,0.0002289909947042664
q0277,c002768,0.0002978680710350056,6,lightweight_ml,0.0002289909947042664
q0277,c002762,0.00023408989825635904,7,lightweight_ml,0.0002289909947042664
q0277,c002764,0.00021372895752572884,8,lightweight_ml,0.0002289909947042664
q0277,c002766,6.8607232166079e-05,9,lightweight_ml,0.0002289909947042664
q0277,c002770,4.9835508224846627e-05,10,lightweight_ml,0.0002289909947042664
q0278,c002771,0.9950256606655848,1,lightweight_ml,0.0002289909947042664
q0278,c002774,0.04624503391412184,2,lightweight_ml,0.0002289909947042664
q0278,c002775,0.0011420322054397564,3,lightweight_ml,0.0002289909947042664
q0278,c002773,0.0009408528872982031,4,lightweight_ml,0.0002289909947042664
q0278,c002772,2.597991992322015e-05,5,lightweight_ml,0.0002289909947042664
q0278,c002778,8.04928715054717e-06,6,lightweight_ml,0.0002289909947042664
q0278,c002780,6.549949107735166e-06,7,lightweight_ml,0.0002289909947042664
q0278,c002776,5.63030143770711e-06,8,lightweight_ml,0.0002289909947042664
q0278,c002779,1.865332352520586e-06,9,lightweight_ml,0.0002289909947042664
q0278,c002777,8.161789029210042e-07,10,lightweight_ml,0.0002289909947042664
q0279,c002781,0.9873197368186127,1,lightweight_ml,0.0002289909947042664
q0279,c002784,0.006830484401451479,2,lightweight_ml,0.0002289909947042664
q0279,c002785,0.00010658856512027785,3,lightweight_ml,0.0002289909947042664
q0279,c002783,8.012549887624188e-05,4,lightweight_ml,0.0002289909947042664
q0279,c002782,5.1730417344382876e-05,5,lightweight_ml,0.0002289909947042664
q0279,c002790,2.8026005882809795e-05,6,lightweight_ml,0.0002289909947042664
q0279,c002788,1.0147817145070292e-05,7,lightweight_ml,0.0002289909947042664
q0279,c002787,4.7326065450265584e-06,8,lightweight_ml,0.0002289909947042664
q0279,c002789,1.5224290919924638e-06,9,lightweight_ml,0.0002289909947042664
q0279,c002786,7.371192720484865e-07,10,lightweight_ml,0.0002289909947042664
q0280,c002791,0.9960461935845482,1,lightweight_ml,0.0002289909947042664
q0280,c002796,4.2281478427742156e-05,2,lightweight_ml,0.0002289909947042664
q0280,c002793,3.58473756325151e-05,3,lightweight_ml,0.0002289909947042664
q0280,c002798,2.5686669120592377e-05,4,lightweight_ml,0.0002289909947042664
q0280,c002795,2.3175171438902978e-05,5,lightweight_ml,0.0002289909947042664
q0280,c002800,1.848503735790981e-05,6,lightweight_ml,0.0002289909947042664
q0280,c002792,1.7804737470847618e-05,7,lightweight_ml,0.0002289909947042664
q0280,c002794,1.3181822241760662e-05,8,lightweight_ml,0.0002289909947042664
q0280,c002797,1.3177462830078698e-05,9,lightweight_ml,0.0002289909947042664
q0280,c002799,1.2025623477059422e-05,10,lightweight_ml,0.0002289909947042664
q0281,c002801,0.9999793138327577,1,lightweight_ml,0.0002289909947042664
q0281,c002806,0.0002877631531833826,2,lightweight_ml,0.0002289909947042664
q0281,c002809,0.00025411710156598896,3,lightweight_ml,0.0002289909947042664
q0281,c002808,0.00011621515650259738,4,lightweight_ml,0.0002289909947042664
q0281,c002804,5.748978435244018e-05,5,lightweight_ml,0.0002289909947042664
q0281,c002803,2.935189778864196e-05,6,lightweight_ml,0.0002289909947042664
q0281,c002807,2.5897882968426767e-05,7,lightweight_ml,0.0002289909947042664
q0281,c002810,1.0202725199545434e-05,8,lightweight_ml,0.0002289909947042664
q0281,c002805,1.5090187677327473e-06,9,lightweight_ml,0.0002289909947042664
q0281,c002802,6.400564417189837e-07,10,lightweight_ml,0.0002289909947042664
q0282,c002811,0.9946282950505011,1,lightweight_ml,0.0002289909947042664
q0282,c002815,0.0017620900475120273,2,lightweight_ml,0.0002289909947042664
q0282,c002813,0.00032958371666860667,3,lightweight_ml,0.0002289909947042664
q0282,c002812,0.00016876787876600582,4,lightweight_ml,0.0002289909947042664
q0282,c002814,0.00010798677818220697,5,lightweight_ml,0.0002289909947042664
q0282,c002819,2.3387513294086842e-05,6,lightweight_ml,0.0002289909947042664
q0282,c002817,5.3071388547279995e-06,7,lightweight_ml,0.0002289909947042664
q0282,c002816,5.142595785800766e-06,8,lightweight_ml,0.0002289909947042664
q0282,c002820,4.4550941949331335e-07,9,lightweight_ml,0.0002289909947042664
q0282,c002818,2.0634344522943612e-07,10,lightweight_ml,0.0002289909947042664
q0283,c002821,0.9971178817472949,1,lightweight_ml,0.0002289909947042664
q0283,c002828,0.0006217941104399944,2,lightweight_ml,0.0002289909947042664
q0283,c002830,0.0005141103904141884,3,lightweight_ml,0.0002289909947042664
q0283,c002826,0.0002469410968134057,4,lightweight_ml,0.0002289909947042664
q0283,c002822,0.00022364470114155365,5,lightweight_ml,0.0002289909947042664
q0283,c002823,0.00020800564758280423,6,lightweight_ml,0.0002289909947042664
q0283,c002829,8.70134075372455e-05,7,lightweight_ml,0.0002289909947042664
q0283,c002825,8.512017332266961e-05,8,lightweight_ml,0.0002289909947042664
q0283,c002827,6.359498769433585e-05,9,lightweight_ml,0.0002289909947042664
q0283,c002824,6.086497818113539e-05,10,lightweight_ml,0.0002289909947042664
q0284,c002831,0.9997130757372917,1,lightweight_ml,0.0002289909947042664
q0284,c002833,1.4971761177123076e-06,2,lightweight_ml,0.0002289909947042664
q0284,c002835,1.1175734936545926e-06,3,lightweight_ml,0.0002289909947042664
q0284,c002840,4.946082399893667e-07,4,lightweight_ml,0.0002289909947042664
q0284,c002837,2.94628235742253e-07,5,lightweight_ml,0.0002289909947042664
q0284,c002839,2.4872776609691526e-07,6,lightweight_ml,0.0002289909947042664
q0284,c002834,2.1824390205807943e-07,7,lightweight_ml,0.0002289909947042664
q0284,c002836,1.5748970776704785e-07,8,lightweight_ml,0.0002289909947042664
q0284,c002838,1.243983067357206e-07,9,lightweight_ml,0.0002289909947042664
q0284,c002832,4.00795292585933e-08,10,lightweight_ml,0.0002289909947042664
q0285,c002841,0.9809778677087304,1,lightweight_ml,0.0002289909947042664
q0285,c002842,0.00017528811663661682,2,lightweight_ml,0.0002289909947042664
q0285,c002845,0.00010639332392185677,3,lightweight_ml,0.0002289909947042664
q0285,c002843,7.627561356786973e-05,4,lightweight_ml,0.0002289909947042664
q0285,c002850,6.883420432340421e-05,5,lightweight_ml,0.0002289909947042664
q0285,c002846,6.026791868304874e-05,6,lightweight_ml,0.0002289909947042664
q0285,c002848,3.236979024330871e-05,7,lightweight_ml,0.0002289909947042664
q0285,c002847,2.5652424089966643e-05,8,lightweight_ml,0.0002289909947042664
q0285,c002849,1.4688381115855414e-05,9,lightweight_ml,0.0002289909947042664
q0285,c002844,1.244778273099927e-05,10,lightweight_ml,0.0002289909947042664
q0286,c002851,0.9999975978237676,1,lightweight_ml,0.0002289909947042664
q0286,c002859,9.995334981334753e-07,2,lightweight_ml,0.0002289909947042664
q0286,c002853,6.529967848539849e-07,3,lightweight_ml,0.0002289909947042664
q0286,c002855,6.050142367770708e-07,4,lightweight_ml,0.0002289909947042664
q0286,c002857,2.440859387765317e-07,5,lightweight_ml,0.0002289909947042664
q0286,c002858,1.8263375583147126e-07,6,lightweight_ml,0.0002289909947042664
q0286,c002856,1.3116442729477777e-07,7,lightweight_ml,0.0002289909947042664
q0286,c002860,9.71145971699714e-08,8,lightweight_ml,0.0002289909947042664
q0286,c002854,7.55158809484162e-08,9,lightweight_ml,0.0002289909947042664
q0286,c002852,5.008208924612725e-08,10,lightweight_ml,0.0002289909947042664
q0287,c002861,0.9853208037170245,1,lightweight_ml,0.0002289909947042664
q0287,c002863,0.0005103527800478922,2,lightweight_ml,0.0002289909947042664
q0287,c002865,0.00019556101031319818,3,lightweight_ml,0.0002289909947042664
q0287,c002862,0.0001717508132929342,4,lightweight_ml,0.0002289909947042664
q0287,c002864,3.539517417311054e-05,5,lightweight_ml,0.0002289909947042664
q0287,c002866,4.631260305748748e-06,6,lightweight_ml,0.0002289909947042664
q0287,c002867,1.950244468641862e-06,7,lightweight_ml,0.0002289909947042664
q0287,c002869,1.1260861887537121e-06,8,lightweight_ml,0.0002289909947042664
q0287,c002870,9.569752120616127e-07,9,lightweight_ml,0.0002289909947042664
q0287,c002868,4.643930793125591e-07,10,lightweight_ml,0.0002289909947042664
q0288,c002871,0.9969179782614718,1,lightweight_ml,0.0002289909947042664
q0288,c002874,0.0018659428418250153,2,lightweight_ml,0.0002289909947042664
q0288,c002872,0.00026447663720712396,3,lightweight_ml,0.0002289909947042664
q0288,c002875,0.000149286745416213,4,lightweight_ml,0.0002289909947042664
q0288,c002873,0.0001308384312790575,5,lightweight_ml,0.0002289909947042664
q0288,c002877,3.9370853637603195e-05,6,lightweight_ml,0.0002289909947042664
q0288,c002876,3.630930847469913e-05,7,lightweight_ml,0.0002289909947042664
q0288,c002880,1.7858282810314847e-05,8,lightweight_ml,0.0002289909947042664
q0288,c002878,1.0456520948360014e-05,9,lightweight_ml,0.0002289909947042664
q0288,c002879,3.463502096145741e-06,10,lightweight_ml,0.0002289909947042664
q0289,c002881,0.9965391726006139,1,lightweight_ml,0.0002289909947042664
q0289,c002884,0.0021943549810925097,2,lightweight_ml,0.0002289909947042664
q0289,c002889,0.0007832097918662222,3,lightweight_ml,0.0002289909947042664
q0289,c002886,0.0004631542876094314,4,lightweight_ml,0.0002289909947042664
q0289,c002890,0.0003041978648043282,5,lightweight_ml,0.0002289909947042664
q0289,c002882,0.0002589588256116022,6,lightweight_ml,0.0002289909947042664
q0289,c002887,0.00022722379595893814,7,lightweight_ml,0.0002289909947042664
q0289,c002888,0.00020418869093357698,8,lightweight_ml,0.0002289909947042664
q0289,c002885,8.330684582019797e-05,9,lightweight_ml,0.0002289909947042664
q0289,c002883,5.0927780164834884e-05,10,lightweight_ml,0.0002289909947042664
q0290,c002891,0.9988287116704213,1,lightweight_ml,0.0002289909947042664
q0290,c002892,0.03701336249828638,2,lightweight_ml,0.0002289909947042664
q0290,c002894,0.00029211469956889267,3,lightweight_ml,0.0002289909947042664
q0290,c002895,2.267636713231252e-05,4,lightweight_ml,0.0002289909947042664
q0290,c002893,1.978938769616255e-05,5,lightweight_ml,0.0002289909947042664
q0290,c002899,5.387838179183052e-06,6,lightweight_ml,0.0002289909947042664
q0290,c002897,4.378587818649766e-06,7,lightweight_ml,0.0002289909947042664
q0290,c002896,3.386379082100944e-06,8,lightweight_ml,0.0002289909947042664
q0290,c002900,4.0063117941204897e-07,9,lightweight_ml,0.0002289909947042664
q0290,c002898,2.98553854447436e-07,10,lightweight_ml,0.0002289909947042664
q0291,c002901,0.9993013635349368,1,lightweight_ml,0.0002289909947042664
q0291,c002904,0.01605526908838761,2,lightweight_ml,0.0002289909947042664
q0291,c002902,0.0003849634900640646,3,lightweight_ml,0.0002289909947042664
q0291,c002903,1.0972545766999872e-05,4,lightweight_ml,0.0002289909947042664
q0291,c002905,6.733547450206367e-06,5,lightweight_ml,0.0002289909947042664
q0291,c002907,1.6047655658061835e-06,6,lightweight_ml,0.0002289909947042664
q0291,c002910,8.068701399855068e-07,7,lightweight_ml,0.0002289909947042664
q0291,c002909,3.1536684889309e-07,8,lightweight_ml,0.0002289909947042664
q0291,c002908,2.900127391155471e-07,9,lightweight_ml,0.0002289909947042664
q0291,c002906,1.4108422863673222e-07,10,lightweight_ml,0.0002289909947042664
