qid,context_id,score,rank,method,latency_ms
qh0419,ch004185,0.5679265260696411,4,tiny_cross_encoder,0.016645994363352658
qh0419,ch004183,0.5678476095199585,5,tiny_cross_encoder,0.016645994363352658
qh0419,ch004184,0.56561678647995,6,tiny_cross_encoder,0.016645994363352658
qh0419,ch004182,0.46294358372688293,7,tiny_cross_encoder,0.016645994363352658
qh0419,ch004186,0.39580944180488586,8,tiny_cross_encoder,0.016645994363352658
qh0419,ch004190,0.3901023864746094,9,tiny_cross_encoder,0.016645994363352658
qh0419,ch004189,0.38981881737709045,10,tiny_cross_encoder,0.016645994363352658
qh0420,ch004194,0.5678900480270386,1,tiny_cross_encoder,0.016645994363352658
qh0420,ch004191,0.3856079578399658,2,tiny_cross_encoder,0.016645994363352658
qh0420,ch004192,0.3851619362831116,3,tiny_cross_encoder,0.016645994363352658
qh0420,ch004198,0.384782999753952,4,tiny_cross_encoder,0.016645994363352658
qh0420,ch004196,0.3838162124156952,5,tiny_cross_encoder,0.016645994363352658
qh0420,ch004197,0.3836427330970764,6,tiny_cross_encoder,0.016645994363352658
qh0420,ch004193,0.3818441331386566,7,tiny_cross_encoder,0.016645994363352658
qh0420,ch004195,0.3817771077156067,8,tiny_cross_encoder,0.016645994363352658
qh0420,ch004199,0.3810911774635315,9,tiny_cross_encoder,0.016645994363352658
qh0420,ch004200,0.3787781000137329,10,tiny_cross_encoder,0.016645994363352658
qh0421,ch004203,0.5682114362716675,1,tiny_cross_encoder,0.016645994363352658
qh0421,ch004204,0.568186342716217,2,tiny_cross_encoder,0.016645994363352658
qh0421,ch004208,0.5681019425392151,3,tiny_cross_encoder,0.016645994363352658
qh0421,ch004205,0.5680373311042786,4,tiny_cross_encoder,0.016645994363352658
qh0421,ch004207,0.5679821372032166,5,tiny_cross_encoder,0.016645994363352658
qh0421,ch004201,0.5679612159729004,6,tiny_cross_encoder,0.016645994363352658
qh0421,ch004210,0.5679609179496765,7,tiny_cross_encoder,0.016645994363352658
qh0421,ch004202,0.5676671266555786,8,tiny_cross_encoder,0.016645994363352658
qh0421,ch004206,0.4034554064273834,9,tiny_cross_encoder,0.016645994363352658
qh0421,ch004209,0.38477814197540283,10,tiny_cross_encoder,0.016645994363352658
qh0422,ch004212,0.48588865995407104,1,tiny_cross_encoder,0.016645994363352658
qh0422,ch004211,0.42072758078575134,2,tiny_cross_encoder,0.016645994363352658
qh0422,ch004216,0.3916053771972656,3,tiny_cross_encoder,0.016645994363352658
qh0422,ch004215,0.3904133141040802,4,tiny_cross_encoder,0.016645994363352658
qh0422,ch004213,0.38684919476509094,5,tiny_cross_encoder,0.016645994363352658
qh0422,ch004214,0.38324886560440063,6,tiny_cross_encoder,0.016645994363352658
qh0422,ch004218,0.3825208246707916,7,tiny_cross_encoder,0.016645994363352658
qh0422,ch004217,0.38238558173179626,8,tiny_cross_encoder,0.016645994363352658
qh0422,ch004220,0.3622606098651886,9,tiny_cross_encoder,0.016645994363352658
qh0422,ch004219,0.3560751676559448,10,tiny_cross_encoder,0.016645994363352658
qh0423,ch004224,0.4114747941493988,1,tiny_cross_encoder,0.016645994363352658
qh0423,ch004226,0.38703224062919617,2,tiny_cross_encoder,0.016645994363352658
qh0423,ch004228,0.3855471909046173,3,tiny_cross_encoder,0.016645994363352658
qh0423,ch004222,0.3849300444126129,4,tiny_cross_encoder,0.016645994363352658
qh0423,ch004221,0.3847178816795349,5,tiny_cross_encoder,0.016645994363352658
qh0423,ch004225,0.38447415828704834,6,tiny_cross_encoder,0.016645994363352658
qh0423,ch004223,0.38415083289146423,7,tiny_cross_encoder,0.016645994363352658
qh0423,ch004227,0.3814767897129059,8,tiny_cross_encoder,0.016645994363352658
qh0423,ch004230,0.3783203065395355,9,tiny_cross_encoder,0.016645994363352658
qh0423,ch004229,0.37314528226852417,10,tiny_cross_encoder,0.016645994363352658
qh0424,ch004238,0.5681601166725159,1,tiny_cross_encoder,0.016645994363352658
qh0424,ch004239,0.5681584477424622,2,tiny_cross_encoder,0.016645994363352658
qh0424,ch004236,0.5681449770927429,3,tiny_cross_encoder,0.016645994363352658
qh0424,ch004233,0.5681238174438477,4,tiny_cross_encoder,0.016645994363352658
qh0424,ch004231,0.5680857300758362,5,tiny_cross_encoder,0.016645994363352658
qh0424,ch004235,0.5680791735649109,6,tiny_cross_encoder,0.016645994363352658
qh0424,ch004232,0.568041980266571,7,tiny_cross_encoder,0.016645994363352658
qh0424,ch004240,0.5680373311042786,8,tiny_cross_encoder,0.016645994363352658
qh0424,ch004234,0.5679476261138916,9,tiny_cross_encoder,0.016645994363352658
qh0424,ch004237,0.5630135536193848,10,tiny_cross_encoder,0.016645994363352658
qh0425,ch004244,0.567636251449585,1,tiny_cross_encoder,0.016645994363352658
qh0425,ch004243,0.5668662786483765,2,tiny_cross_encoder,0.016645994363352658
qh0425,ch004241,0.3849756419658661,3,tiny_cross_encoder,0.016645994363352658
qh0425,ch004247,0.3847799599170685,4,tiny_cross_encoder,0.016645994363352658
qh0425,ch004242,0.3845527768135071,5,tiny_cross_encoder,0.016645994363352658
qh0425,ch004245,0.3836733400821686,6,tiny_cross_encoder,0.016645994363352658
qh0425,ch004246,0.3834749460220337,7,tiny_cross_encoder,0.016645994363352658
qh0425,ch004249,0.38287118077278137,8,tiny_cross_encoder,0.016645994363352658
qh0425,ch004250,0.38218772411346436,9,tiny_cross_encoder,0.016645994363352658
qh0425,ch004248,0.38182008266448975,10,tiny_cross_encoder,0.016645994363352658
qh0426,ch004260,0.568375825881958,1,tiny_cross_encoder,0.016645994363352658
qh0426,ch004256,0.5682248473167419,2,tiny_cross_encoder,0.016645994363352658
qh0426,ch004254,0.5681635141372681,3,tiny_cross_encoder,0.016645994363352658
qh0426,ch004258,0.5681443214416504,4,tiny_cross_encoder,0.016645994363352658
qh0426,ch004253,0.5681115388870239,5,tiny_cross_encoder,0.016645994363352658
qh0426,ch004252,0.5680598020553589,6,tiny_cross_encoder,0.016645994363352658
qh0426,ch004257,0.5671694278717041,7,tiny_cross_encoder,0.016645994363352658
qh0426,ch004251,0.3978853225708008,8,tiny_cross_encoder,0.016645994363352658
qh0426,ch004259,0.3945513367652893,9,tiny_cross_encoder,0.016645994363352658
qh0426,ch004255,0.3847213685512543,10,tiny_cross_encoder,0.016645994363352658
qh0427,ch004269,0.568278431892395,1,tiny_cross_encoder,0.016645994363352658
qh0427,ch004261,0.5681361556053162,2,tiny_cross_encoder,0.016645994363352658
qh0427,ch004262,0.5675703287124634,3,tiny_cross_encoder,0.016645994363352658
qh0427,ch004267,0.5667457580566406,4,tiny_cross_encoder,0.016645994363352658
qh0427,ch004268,0.5663220286369324,5,tiny_cross_encoder,0.016645994363352658
qh0427,ch004270,0.3916449546813965,6,tiny_cross_encoder,0.016645994363352658
qh0427,ch004263,0.3868456780910492,7,tiny_cross_encoder,0.016645994363352658
qh0427,ch004266,0.38473787903785706,8,tiny_cross_encoder,0.016645994363352658
qh0427,ch004264,0.38436561822891235,9,tiny_cross_encoder,0.016645994363352658
qh0427,ch004265,0.3827873766422272,10,tiny_cross_encoder,0.016645994363352658
qh0428,ch004272,0.5684574246406555,1,tiny_cross_encoder,0.016645994363352658
qh0428,ch004275,0.5682053565979004,2,tiny_cross_encoder,0.016645994363352658
qh0428,ch004277,0.5681820511817932,3,tiny_cross_encoder,0.016645994363352658
qh0428,ch004271,0.568146824836731,4,tiny_cross_encoder,0.016645994363352658
qh0428,ch004279,0.5680691003799438,5,tiny_cross_encoder,0.016645994363352658
qh0428,ch004278,0.567929744720459,6,tiny_cross_encoder,0.016645994363352658
qh0428,ch004273,0.5678693652153015,7,tiny_cross_encoder,0.016645994363352658
qh0428,ch004274,0.5678251385688782,8,tiny_cross_encoder,0.016645994363352658
qh0428,ch004276,0.5657784938812256,9,tiny_cross_encoder,0.016645994363352658
qh0428,ch004280,0.3847634494304657,10,tiny_cross_encoder,0.016645994363352658
qh0429,ch004281,0.568260669708252,1,tiny_cross_encoder,0.016645994363352658
qh0429,ch004289,0.5682523250579834,2,tiny_cross_encoder,0.016645994363352658
qh0429,ch004290,0.5681273937225342,3,tiny_cross_encoder,0.016645994363352658
qh0429,ch004286,0.45616063475608826,4,tiny_cross_encoder,0.016645994363352658
qh0429,ch004287,0.40227556228637695,5,tiny_cross_encoder,0.016645994363352658
qh0429,ch004284,0.3914748728275299,6,tiny_cross_encoder,0.016645994363352658
qh0429,ch004282,0.38861405849456787,7,tiny_cross_encoder,0.016645994363352658
qh0429,ch004283,0.3878152668476105,8,tiny_cross_encoder,0.016645994363352658
qh0429,ch004288,0.3870728015899658,9,tiny_cross_encoder,0.016645994363352658
qh0429,ch004285,0.38654571771621704,10,tiny_cross_encoder,0.016645994363352658
qh0430,ch004291,0.5629167556762695,1,tiny_cross_encoder,0.016645994363352658
qh0430,ch004297,0.536359965801239,2,tiny_cross_encoder,0.016645994363352658
qh0430,ch004293,0.38960960507392883,3,tiny_cross_encoder,0.016645994363352658
qh0430,ch004298,0.385678768157959,4,tiny_cross_encoder,0.016645994363352658
qh0430,ch004300,0.38556626439094543,5,tiny_cross_encoder,0.016645994363352658
qh0430,ch004295,0.38377949595451355,6,tiny_cross_encoder,0.016645994363352658
qh0430,ch004296,0.3835243880748749,7,tiny_cross_encoder,0.016645994363352658
qh0430,ch004292,0.3813413977622986,8,tiny_cross_encoder,0.016645994363352658
qh0430,ch004294,0.3812117576599121,9,tiny_cross_encoder,0.016645994363352658
qh0430,ch004299,0.37927982211112976,10,tiny_cross_encoder,0.016645994363352658
qh0431,ch004304,0.5682379007339478,1,tiny_cross_encoder,0.016645994363352658
qh0431,ch004310,0.5682333707809448,2,tiny_cross_encoder,0.016645994363352658
qh0431,ch004302,0.5681411027908325,3,tiny_cross_encoder,0.016645994363352658
qh0431,ch004301,0.5680951476097107,4,tiny_cross_encoder,0.016645994363352658
qh0431,ch004305,0.5680301785469055,5,tiny_cross_encoder,0.016645994363352658
qh0431,ch004306,0.5677853226661682,6,tiny_cross_encoder,0.016645994363352658
qh0431,ch004307,0.5676239728927612,7,tiny_cross_encoder,0.016645994363352658
qh0431,ch004303,0.5675778985023499,8,tiny_cross_encoder,0.016645994363352658
qh0431,ch004308,0.5674974322319031,9,tiny_cross_encoder,0.016645994363352658
qh0431,ch004309,0.3859395682811737,10,tiny_cross_encoder,0.016645994363352658
qh0432,ch004315,0.5684036612510681,1,tiny_cross_encoder,0.016645994363352658
qh0432,ch004314,0.5683326721191406,2,tiny_cross_encoder,0.016645994363352658
qh0432,ch004317,0.5681126713752747,3,tiny_cross_encoder,0.016645994363352658
qh0432,ch004318,0.5680376887321472,4,tiny_cross_encoder,0.016645994363352658
qh0432,ch004311,0.5679890513420105,5,tiny_cross_encoder,0.016645994363352658
qh0432,ch004320,0.5679834485054016,6,tiny_cross_encoder,0.016645994363352658
qh0432,ch004313,0.5659298896789551,7,tiny_cross_encoder,0.016645994363352658
qh0432,ch004312,0.38570085167884827,8,tiny_cross_encoder,0.016645994363352658
qh0432,ch004319,0.385442316532135,9,tiny_cross_encoder,0.016645994363352658
qh0432,ch004316,0.3755027949810028,10,tiny_cross_encoder,0.016645994363352658
qh0433,ch004323,0.3865630626678467,1,tiny_cross_encoder,0.016645994363352658
qh0433,ch004322,0.38503605127334595,2,tiny_cross_encoder,0.016645994363352658
qh0433,ch004321,0.3849048912525177,3,tiny_cross_encoder,0.016645994363352658
qh0433,ch004326,0.3842359185218811,4,tiny_cross_encoder,0.016645994363352658
qh0433,ch004327,0.38420191407203674,5,tiny_cross_encoder,0.016645994363352658
qh0433,ch004325,0.38418763875961304,6,tiny_cross_encoder,0.016645994363352658
qh0433,ch004330,0.3841704726219177,7,tiny_cross_encoder,0.016645994363352658
qh0433,ch004329,0.377801775932312,8,tiny_cross_encoder,0.016645994363352658
qh0433,ch004324,0.37520837783813477,9,tiny_cross_encoder,0.016645994363352658
qh0433,ch004328,0.36343616247177124,10,tiny_cross_encoder,0.016645994363352658
qh0434,ch004336,0.4518701136112213,1,tiny_cross_encoder,0.016645994363352658
qh0434,ch004332,0.38675400614738464,2,tiny_cross_encoder,0.016645994363352658
qh0434,ch004340,0.3848825693130493,3,tiny_cross_encoder,0.016645994363352658
qh0434,ch004333,0.3845009505748749,4,tiny_cross_encoder,0.016645994363352658
qh0434,ch004338,0.3842768967151642,5,tiny_cross_encoder,0.016645994363352658
qh0434,ch004337,0.3842500150203705,6,tiny_cross_encoder,0.016645994363352658
qh0434,ch004331,0.3829652965068817,7,tiny_cross_encoder,0.016645994363352658
qh0434,ch004339,0.3828495442867279,8,tiny_cross_encoder,0.016645994363352658
qh0434,ch004335,0.3827385902404785,9,tiny_cross_encoder,0.016645994363352658
qh0434,ch004334,0.3816111087799072,10,tiny_cross_encoder,0.016645994363352658
qh0435,ch004343,0.5687891244888306,1,tiny_cross_encoder,0.016645994363352658
qh0435,ch004349,0.5684409141540527,2,tiny_cross_encoder,0.016645994363352658
qh0435,ch004341,0.5682696104049683,3,tiny_cross_encoder,0.016645994363352658
qh0435,ch004347,0.5681940317153931,4,tiny_cross_encoder,0.016645994363352658
qh0435,ch004342,0.5681278705596924,5,tiny_cross_encoder,0.016645994363352658
qh0435,ch004350,0.5680127739906311,6,tiny_cross_encoder,0.016645994363352658
qh0435,ch004346,0.5676810145378113,7,tiny_cross_encoder,0.016645994363352658
qh0435,ch004344,0.5675112009048462,8,tiny_cross_encoder,0.016645994363352658
qh0435,ch004345,0.5672865509986877,9,tiny_cross_encoder,0.016645994363352658
qh0435,ch004348,0.5651342868804932,10,tiny_cross_encoder,0.016645994363352658
qh0436,ch004353,0.5678326487541199,1,tiny_cross_encoder,0.016645994363352658
qh0436,ch004360,0.5676138401031494,2,tiny_cross_encoder,0.016645994363352658
qh0436,ch004351,0.5632554888725281,3,tiny_cross_encoder,0.016645994363352658
qh0436,ch004357,0.39316487312316895,4,tiny_cross_encoder,0.016645994363352658
qh0436,ch004356,0.3914894461631775,5,tiny_cross_encoder,0.016645994363352658
qh0436,ch004355,0.38614147901535034,6,tiny_cross_encoder,0.016645994363352658
qh0436,ch004352,0.38373085856437683,7,tiny_cross_encoder,0.016645994363352658
qh0436,ch004354,0.3835696876049042,8,tiny_cross_encoder,0.016645994363352658
qh0436,ch004358,0.3829904794692993,9,tiny_cross_encoder,0.016645994363352658
qh0436,ch004359,0.3802899420261383,10,tiny_cross_encoder,0.016645994363352658
qh0437,ch004368,0.5684233903884888,1,tiny_cross_encoder,0.016645994363352658
qh0437,ch004364,0.5682749152183533,2,tiny_cross_encoder,0.016645994363352658
qh0437,ch004369,0.5680383443832397,3,tiny_cross_encoder,0.016645994363352658
qh0437,ch004362,0.5680382251739502,4,tiny_cross_encoder,0.016645994363352658
qh0437,ch004361,0.5679579973220825,5,tiny_cross_encoder,0.016645994363352658
qh0437,ch004370,0.5679242610931396,6,tiny_cross_encoder,0.016645994363352658
qh0437,ch004367,0.5677299499511719,7,tiny_cross_encoder,0.016645994363352658
qh0437,ch004366,0.5676161050796509,8,tiny_cross_encoder,0.016645994363352658
qh0437,ch004363,0.567589521408081,9,tiny_cross_encoder,0.016645994363352658
qh0437,ch004365,0.5674232244491577,10,tiny_cross_encoder,0.016645994363352658
qh0438,ch004371,0.568513810634613,1,tiny_cross_encoder,0.016645994363352658
qh0438,ch004380,0.5683821439743042,2,tiny_cross_encoder,0.016645994363352658
qh0438,ch004377,0.568331241607666,3,tiny_cross_encoder,0.016645994363352658
qh0438,ch004375,0.5682892203330994,4,tiny_cross_encoder,0.016645994363352658
qh0438,ch004372,0.5681962370872498,5,tiny_cross_encoder,0.016645994363352658
qh0438,ch004378,0.5681030750274658,6,tiny_cross_encoder,0.016645994363352658
qh0438,ch004374,0.5675997734069824,7,tiny_cross_encoder,0.016645994363352658
qh0438,ch004379,0.4253259301185608,8,tiny_cross_encoder,0.016645994363352658
qh0438,ch004373,0.3907131552696228,9,tiny_cross_encoder,0.016645994363352658
qh0438,ch004376,0.3863820731639862,10,tiny_cross_encoder,0.016645994363352658
qh0439,ch004381,0.568261444568634,1,tiny_cross_encoder,0.016645994363352658
qh0439,ch004385,0.5682340264320374,2,tiny_cross_encoder,0.016645994363352658
qh0439,ch004382,0.5681606531143188,3,tiny_cross_encoder,0.016645994363352658
qh0439,ch004388,0.5681571960449219,4,tiny_cross_encoder,0.016645994363352658
qh0439,ch004384,0.5681303143501282,5,tiny_cross_encoder,0.016645994363352658
qh0439,ch004386,0.568102240562439,6,tiny_cross_encoder,0.016645994363352658
qh0439,ch004387,0.5680477619171143,7,tiny_cross_encoder,0.016645994363352658
qh0439,ch004383,0.5679536461830139,8,tiny_cross_encoder,0.016645994363352658
qh0439,ch004389,0.41552600264549255,9,tiny_cross_encoder,0.016645994363352658
qh0439,ch004390,0.3860420882701874,10,tiny_cross_encoder,0.016645994363352658
qh0440,ch004393,0.568159282207489,1,tiny_cross_encoder,0.016645994363352658
qh0440,ch004400,0.5680547952651978,2,tiny_cross_encoder,0.016645994363352658
qh0440,ch004394,0.5680153369903564,3,tiny_cross_encoder,0.016645994363352658
qh0440,ch004396,0.567968487739563,4,tiny_cross_encoder,0.016645994363352658
qh0440,ch004391,0.5679054856300354,5,tiny_cross_encoder,0.016645994363352658
qh0440,ch004397,0.567866325378418,6,tiny_cross_encoder,0.016645994363352658
qh0440,ch004395,0.5676671862602234,7,tiny_cross_encoder,0.016645994363352658
qh0440,ch004392,0.5672667026519775,8,tiny_cross_encoder,0.016645994363352658
qh0440,ch004398,0.5671820044517517,9,tiny_cross_encoder,0.016645994363352658
qh0440,ch004399,0.3995034992694855,10,tiny_cross_encoder,0.016645994363352658
qh0441,ch004408,0.5682292580604553,1,tiny_cross_encoder,0.016645994363352658
qh0441,ch004401,0.5682244896888733,2,tiny_cross_encoder,0.016645994363352658
qh0441,ch004406,0.5681952238082886,3,tiny_cross_encoder,0.016645994363352658
qh0441,ch004407,0.5680640339851379,4,tiny_cross_encoder,0.016645994363352658
qh0441,ch004403,0.5680282115936279,5,tiny_cross_encoder,0.016645994363352658
qh0441,ch004404,0.567980170249939,6,tiny_cross_encoder,0.016645994363352658
qh0441,ch004405,0.5678587555885315,7,tiny_cross_encoder,0.016645994363352658
qh0441,ch004410,0.5678298473358154,8,tiny_cross_encoder,0.016645994363352658
qh0441,ch004402,0.5678084492683411,9,tiny_cross_encoder,0.016645994363352658
qh0441,ch004409,0.3889022767543793,10,tiny_cross_encoder,0.016645994363352658
qh0442,ch004414,0.38194146752357483,1,tiny_cross_encoder,0.016645994363352658
qh0442,ch004418,0.37609022855758667,2,tiny_cross_encoder,0.016645994363352658
qh0442,ch004417,0.3752857744693756,3,tiny_cross_encoder,0.016645994363352658
qh0442,ch004412,0.3729698359966278,4,tiny_cross_encoder,0.016645994363352658
qh0442,ch004416,0.3722856044769287,5,tiny_cross_encoder,0.016645994363352658
qh0442,ch004415,0.37209710478782654,6,tiny_cross_encoder,0.016645994363352658
qh0442,ch004420,0.36333560943603516,7,tiny_cross_encoder,0.016645994363352658
qh0442,ch004419,0.3531816303730011,8,tiny_cross_encoder,0.016645994363352658
qh0442,ch004411,0.35266202688217163,9,tiny_cross_encoder,0.016645994363352658
qh0442,ch004413,0.3511720597743988,10,tiny_cross_encoder,0.016645994363352658
qh0443,ch004421,0.5200053453445435,1,tiny_cross_encoder,0.016645994363352658
qh0443,ch004429,0.504826009273529,2,tiny_cross_encoder,0.016645994363352658
qh0443,ch004423,0.38637635111808777,3,tiny_cross_encoder,0.016645994363352658
qh0443,ch004426,0.38362398743629456,4,tiny_cross_encoder,0.016645994363352658
qh0443,ch004422,0.38271087408065796,5,tiny_cross_encoder,0.016645994363352658
